node1,node2,congestion
0,1,1
0,2,2
0,4,4
0,8,8
0,16,16
0,32,16
0,64,8
0,128,4
0,256,2
0,512,1
1,513,1
2,3,1
2,258,2
2,514,1
3,515,1
4,5,1
4,6,2
4,132,4
4,260,2
4,516,1
5,517,1
6,7,1
6,262,2
6,518,1
7,519,1
8,9,1
8,10,2
8,12,4
8,72,8
8,136,4
8,264,2
8,520,1
9,521,1
10,11,1
10,266,2
10,522,1
11,523,1
12,13,1
12,14,2
12,140,4
12,268,2
12,524,1
13,525,1
14,15,1
14,270,2
14,526,1
15,527,1
16,17,1
16,18,2
16,20,4
16,24,8
16,48,16
16,80,8
16,144,4
16,272,2
16,528,1
17,529,1
18,19,1
18,274,2
18,530,1
19,531,1
20,21,1
20,22,2
20,148,4
20,276,2
20,532,1
21,533,1
22,23,1
22,278,2
22,534,1
23,535,1
24,25,1
24,26,2
24,28,4
24,88,8
24,152,4
24,280,2
24,536,1
25,537,1
26,27,1
26,282,2
26,538,1
27,539,1
28,29,1
28,30,2
28,156,4
28,284,2
28,540,1
29,541,1
30,31,1
30,286,2
30,542,1
31,543,1
32,33,1
32,34,2
32,36,4
32,40,8
32,48,16
32,96,8
32,160,4
32,288,2
32,544,1
33,545,1
34,35,1
34,290,2
34,546,1
35,547,1
36,37,1
36,38,2
36,164,4
36,292,2
36,548,1
37,549,1
38,39,1
38,294,2
38,550,1
39,551,1
40,41,1
40,42,2
40,44,4
40,104,8
40,168,4
40,296,2
40,552,1
41,553,1
42,43,1
42,298,2
42,554,1
43,555,1
44,45,1
44,46,2
44,172,4
44,300,2
44,556,1
45,557,1
46,47,1
46,302,2
46,558,1
47,559,1
48,49,1
48,50,2
48,52,4
48,56,8
48,112,8
48,176,4
48,304,2
48,560,1
49,561,1
50,51,1
50,306,2
50,562,1
51,563,1
52,53,1
52,54,2
52,180,4
52,308,2
52,564,1
53,565,1
54,55,1
54,310,2
54,566,1
55,567,1
56,57,1
56,58,2
56,60,4
56,120,8
56,184,4
56,312,2
56,568,1
57,569,1
58,59,1
58,314,2
58,570,1
59,571,1
60,61,1
60,62,2
60,188,4
60,316,2
60,572,1
61,573,1
62,63,1
62,318,2
62,574,1
63,575,1
64,65,1
64,66,2
64,68,4
64,72,8
64,192,4
64,320,2
