node1,node2,congestion
0,1,3
0,2,2
0,4,3
0,8,2
0,16,3
0,32,1
0,64,2
0,128,4
0,256,2
0,512,4
1,3,6
1,5,3
1,9,4
1,17,1
1,33,3
1,65,1
1,129,3
1,257,2
2,3,2
2,6,3
2,10,2
2,18,1
2,34,2
2,66,2
2,130,4
2,258,2
2,514,2
3,7,1
3,19,2
3,35,1
3,67,1
3,131,1
3,259,2
3,515,4
4,5,1
4,6,1
4,12,2
4,20,1
4,36,2
4,68,1
4,132,4
4,260,3
4,516,2
5,13,2
5,21,1
5,37,3
5,69,1
5,261,2
5,517,3
6,7,1
6,14,3
6,22,3
6,70,2
6,262,4
6,518,1
7,15,2
7,23,4
7,39,7
7,71,2
7,135,2
7,263,2
7,519,3
8,9,2
8,10,3
8,12,2
8,24,1
8,40,3
8,72,3
8,136,3
8,264,3
8,520,2
9,25,1
9,41,4
9,73,5
9,137,2
9,265,3
9,521,1
10,11,1
10,14,1
10,26,2
10,42,1
10,74,1
10,138,1
10,266,4
10,522,2
11,15,4
11,27,1
11,43,1
11,75,2
11,139,2
11,267,3
11,523,2
12,13,3
12,14,2
12,28,2
12,76,1
12,140,3
12,524,1
13,15,1
13,77,2
13,141,1
13,269,2
13,525,3
14,15,1
14,30,2
14,78,1
14,142,4
14,270,3
14,526,1
15,31,4
15,47,3
15,79,1
15,143,1
15,527,1
16,17,1
16,18,1
16,20,1
16,24,4
16,48,2
16,80,1
16,144,3
16,272,1
16,528,3
17,19,3
17,21,4
17,25,2
17,49,1
17,145,3
17,273,1
17,529,2
18,19,2
18,22,1
18,26,1
18,50,3
18,82,2
18,146,2
18,274,2
18,530,1
19,23,4
19,51,1
19,83,5
19,147,5
19,275,1
19,531,1
20,21,3
20,22,1
20,28,1
20,52,3
20,84,1
20,148,1
20,276,2
20,532,4
21,23,4
21,29,3
21,85,1
21,149,1
21,277,1
21,533,2
22,23,3
22,30,1
22,54,2
22,86,2
22,150,4
22,278,2
22,534,3
23,31,6
23,55,2
23,87,2
23,151,4
23,279,6
23,535,3
24,25,1
24,26,2
24,28,4
24,56,6
24,88,4
24,152,4
24,280,6
24,536,2
25,29,1
25,57,2
25,89,1
25,153,1
25,281,1
25,537,2
26,27,2
26,58,3
26,90,3
26,538,1
27,31,3
27,59,4
27,91,2
27,155,4
27,283,2
28,29,4
28,60,2
28,92,1
28,540,4
29,31,5
29,61,3
29,93,4
29,157,2
29,285,2
29,541,2
30,31,1
30,62,1
30,542,1
31,63,2
31,95,2
31,159,1
31,287,1
31,543,1
32,33,2
32,34,2
32,36,3
32,40,4
32,48,2
32,96,1
32,160,2
32,288,4
32,544,1
33,35,3
33,37,1
33,41,4
33,97,4
33,161,2
33,289,2
33,545,1
34,35,2
34,38,2
34,42,3
34,50,1
34,98,1
34,162,1
34,290,3
34,546,1
35,39,2
35,43,1
35,51,4
35,99,3
35,291,2
35,547,2
36,37,1
36,38,3
36,44,1
36,52,2
36,100,3
36,164,1
36,292,1
36,548,1
37,39,1
37,101,2
37,165,4
37,293,3
37,549,1
38,39,2
38,46,2
38,54,1
38,102,2
38,166,2
38,294,4
38,550,2
39,55,2
39,103,2
39,167,4
39,295,3
39,551,1
40,41,2
40,42,2
40,44,1
40,56,4
40,104,5
40,168,3
40,296,1
40,552,3
41,43,3
41,45,5
41,57,4
41,105,4
41,169,2
41,297,3
41,553,5
42,46,2
42,58,1
42,106,2
42,170,2
42,298,1
42,554,2
43,47,1
43,59,1
43,107,1
43,171,2
43,299,2
43,555,2
44,45,5
44,46,3
44,60,4
44,108,2
44,172,1
44,300,3
44,556,4
45,47,1
45,61,1
45,109,3
45,173,3
45,301,4
45,557,2
46,62,1
46,110,2
46,174,2
46,302,2
46,558,2
47,63,2
47,175,4
47,303,2
47,559,1
48,49,2
48,50,2
48,52,2
48,56,2
48,112,1
48,304,2
48,560,1
49,53,1
49,57,2
49,113,1
49,305,1
50,51,1
50,54,3
50,58,2
50,306,2
50,562,2
51,59,1
51,115,1
51,179,2
51,307,1
51,563,1
52,53,1
52,54,3
52,60,4
52,116,1
52,308,2
52,564,2
53,55,2
53,61,2
53,117,1
53,181,3
53,309,4
53,565,2
54,55,3
54,62,1
54,118,4
54,182,3
54,310,1
54,566,3
55,63,1
55,119,1
55,183,2
55,311,3
55,567,4
56,57,2
56,58,1
56,60,4
56,120,2
56,184,2
56,312,1
56,568,2
57,59,1
57,121,1
57,185,2
57,313,1
57,569,3
58,59,2
58,122,1
58,186,1
58,314,1
58,570,2
59,63,2
59,187,1
59,315,1
59,571,3
60,61,3
60,62,2
60,124,3
60,188,1
60,316,3
60,572,2
61,63,4
61,125,2
61,189,2
61,317,2
61,573,3
62,63,3
62,126,2
62,190,2
62,574,2
63,127,2
63,191,2
63,319,4
63,575,2
64,66,3
64,68,2
64,72,3
64,80,1
64,96,1
64,192,1
64,320,3
64,576,2
65,67,2
65,69,1
65,73,2
65,81,1
65,97,4
65,193,4
65,321,1
65,577,2
66,67,3
66,70,3
66,74,2
66,82,1
66,98,1
66,194,1
66,322,3
66,578,1
67,71,4
67,75,3
67,83,2
67,195,1
67,323,1
67,579,1
68,70,1
68,76,4
68,84,3
68,100,3
68,196,1
68,324,2
68,580,1
69,71,4
69,77,1
69,85,3
69,101,2
69,197,1
69,325,2
69,581,3
70,71,3
70,78,4
70,86,4
